game_id,seq_number,event_number,event_text,button_text,text,team_id,team_alias,half,minutes,seconds,half_seconds,additional_minutes,away_score,home_score,x,y
1528199,84,46,Goal Kick,76:41,Goal kick taken by Chantel Jones,23845,WNY,2,76,41,1901,0,2,0,-1,-1
1528199,85,19,Shot,77:46,Shot taken by Jaelene Hinkle against Jami Kranich,23845,WNY,2,77,46,1966,0,2,0,35,57
1528199,86,46,Goal Kick,79:36,Goal kick taken by Jami Kranich,11270,BOS,2,79,36,2076,0,2,0,-1,-1
1528199,87,16,Offside,81:27,Offsides called on Nkem Ezurike,11270,BOS,2,81,27,2187,0,2,0,92,38
1528199,88,20,Shot on Goal,83:02,Shot on goal by Jasmyne Spencer,23845,WNY,2,83,2,2282,0,2,0,3,45
1528199,89,5,Corner Kick,83:31,Corner kick taken by Becky Edwards,23845,WNY,2,83,31,2311,0,2,0,0,70
1528199,90,19,Shot,83:41,Shot taken by Samantha Mewis against Katie Schoepfer,23845,WNY,2,83,41,2321,0,2,0,17,34
1528199,91,8,Foul,85:31,Foul called on Kristen Edmonds,23845,WNY,2,85,31,2431,0,2,0,81,23
1528199,92,9,Free Kick,86:20,Free kick taken by Bia,11270,BOS,2,86,20,2480,0,2,0,81,22
1528199,93,20,Shot on Goal,86:21,Shot on goal by Bia,11270,BOS,2,86,21,2481,0,2,0,81,22
1528199,94,5,Corner Kick,86:39,Corner kick taken by Kristie Mewis,11270,BOS,2,86,39,2499,0,2,0,105,70
1528199,95,46,Goal Kick,90:37,Goal kick taken by Chantel Jones,23845,WNY,2,90,37,2737,0,2,0,-1,-1
1528199,96,8,Foul,90:48,Foul called on Kristen Edmonds,23845,WNY,2,90,48,2748,0,2,0,66,11
1528199,97,19,Shot,91:09,Shot taken by Julie King,11270,BOS,2,90,9,2769,1,2,0,95,41
1528199,98,66,Injury Time,91:20,Injury Time-2,11270,BOS,2,90,20,2780,1,2,0,-1,-1
1528199,99,46,Goal Kick,91:35,Goal kick taken by Chantel Jones,23845,WNY,2,90,35,2795,1,2,0,-1,-1
1528199,100,8,Foul,93:23,Foul called on Brittany Taylor,23845,WNY,2,90,23,2903,3,2,0,35,54
1528199,101,13,Half Over,93:50,2nd Half ended,11270,BOS,2,90,50,2930,3,2,0,-1,-1
1528199,102,10,Game Over,93:50,Game Over,11270,BOS,2,90,50,2930,3,2,0,-1,-1
1528200,1,21,Start Half,01:00,1st Half started,11275,NJ,1,1,0,60,0,0,0,-1,-1
1528200,2,5,Corner Kick,02:13,Corner kick taken by Danielle Colaprico,11271,CHI,1,2,13,133,0,0,0,0,70
1528200,3,8,Foul,02:50,Foul called on Jen Hoy,11271,CHI,1,2,50,170,0,0,0,26,53
1528200,4,20,Shot on Goal,06:27,Shot on goal by Vanessa DiBernardo,11271,CHI,1,6,27,387,0,0,0,8,31
1528200,5,11,Goal,06:28,Vanessa DiBernardo scored a goal assisted by Sofia Huerta,11271,CHI,1,6,28,388,0,1,0,8,31
1528200,6,19,Shot,08:00,Shot taken by Rachel Quon,11271,CHI,1,8,0,480,0,1,0,18,29
1528200,7,19,Shot,09:48,Shot taken by Sofia Huerta,11271,CHI,1,9,48,588,0,1,0,12,44
1528200,8,19,Shot,10:30,Shot taken by Meg Morris,11275,NJ,1,10,30,630,0,1,0,83,20
1528200,9,8,Foul,14:15,Foul called on Meg Morris,11275,NJ,1,14,15,855,0,1,0,77,28
1528200,10,5,Corner Kick,16:11,Corner kick taken by Taylor Lytle,11275,NJ,1,16,11,971,0,1,0,105,0
1528200,11,20,Shot on Goal,16:46,Shot on goal by Nadia Nadim,11275,NJ,1,16,46,1006,0,1,0,93,24
1528200,12,20,Shot on Goal,17:08,Shot on goal by Arin Gilliland,11271,CHI,1,17,8,1028,0,1,0,26,27
1528200,13,19,Shot,19:13,Shot taken by Maya Hayes against Samantha Johnson,11275,NJ,1,19,13,1153,0,1,0,91,46
1528200,14,19,Shot,21:24,Shot taken by Katy Freels,11275,NJ,1,21,24,1284,0,1,0,83,50
1528200,15,20,Shot on Goal,24:06,Shot on goal by Jen Hoy,11271,CHI,1,24,6,1446,0,1,0,31,25
1528200,16,8,Foul,25:13,Foul called on Vanessa DiBernardo,11271,CHI,1,25,13,1513,0,1,0,35,33
1528200,17,8,Foul,27:50,Foul called on Maya Hayes,11275,NJ,1,27,50,1670,0,1,0,35,64
1528200,18,19,Shot,28:34,Shot taken by Vanessa DiBernardo against Shawna Gordon,11271,CHI,1,28,34,1714,0,1,0,18,49
1528200,19,19,Shot,31:50,Shot taken by Taylor Lytle against Jen Hoy,11275,NJ,1,31,50,1910,0,1,0,91,48
1528200,20,19,Shot,31:52,Shot taken by Taylor Lytle against Jen Hoy,11275,NJ,1,31,52,1912,0,1,0,90,23
1528200,21,20,Shot on Goal,34:36,Shot on goal by Jen Hoy,11271,CHI,1,34,36,2076,0,1,0,8,26
1528200,22,11,Goal,34:37,Jen Hoy scored a goal assisted by Sofia Huerta,11271,CHI,1,34,37,2077,0,2,0,8,26
1528200,23,19,Shot,37:07,Shot taken by Maya Hayes,11275,NJ,1,37,7,2227,0,2,0,78,51
1528200,24,8,Foul,37:20,Foul called on Jen Hoy,11271,CHI,1,37,20,2240,0,2,0,35,9
1528200,25,5,Corner Kick,42:17,Corner kick taken by Danielle Colaprico,11271,CHI,1,42,17,2537,0,2,0,0,70
1528200,26,8,Foul,42:33,Foul called on Sofia Huerta,11271,CHI,1,42,33,2553,0,2,0,38,47
1528200,27,5,Corner Kick,47:33,Corner kick taken by Vanessa DiBernardo,11271,CHI,1,45,33,2853,2,2,0,0,70
1528200,28,13,Half Over,48:01,1st Half ended,11275,NJ,1,45,1,2881,3,2,0,-1,-1
1528200,29,21,Start Half,46:00,2nd Half started,11275,NJ,2,46,0,60,0,2,0,-1,-1
1528200,30,22,Substitution,46:00,Nikki Stanton substituted in for Meg Morris,11275,NJ,2,46,0,60,0,2,0,-1,-1
1528200,31,8,Foul,48:02,Foul called on Nikki Stanton,11275,NJ,2,48,2,182,0,2,0,41,22
1528200,32,20,Shot on Goal,50:25,Shot on goal by Nadia Nadim,11275,NJ,2,50,25,325,0,2,0,15,28
1528200,33,16,Offside,50:51,Offsides called on Shawna Gordon,11275,NJ,2,50,51,351,0,2,0,2,63
1528200,34,8,Foul,54:04,Foul called on Abby Erceg,11271,CHI,2,54,4,544,0,2,0,41,52
1528200,35,8,Foul,54:51,Foul called on Cami Levin,11275,NJ,2,54,51,591,0,2,0,75,54
1528200,36,5,Corner Kick,57:21,Corner kick taken by Danielle Colaprico,11271,CHI,2,57,21,741,0,2,0,0,70
1528200,37,16,Offside,58:29,Offsides called on Nadia Nadim,11275,NJ,2,58,29,809,0,2,0,28,38
1528200,38,19,Shot,61:45,Shot taken by Taylor Lytle,11275,NJ,2,61,45,1005,0,2,0,32,18
1528200,39,20,Shot on Goal,62:32,Shot on goal by Alyssa Mautz,11271,CHI,2,62,32,1052,0,2,0,92,33
1528200,40,11,Goal,62:33,Alyssa Mautz scored a goal assisted by Jen Hoy,11271,CHI,2,62,33,1053,0,3,0,92,33
1528200,41,8,Foul,64:04,Foul called on Lindsi Cutshall,11275,NJ,2,64,4,1144,0,3,0,49,59
1528200,42,19,Shot,65:38,Shot taken by Arin Gilliland,11271,CHI,2,65,38,1238,0,3,0,63,22
1528200,43,20,Shot on Goal,66:44,Shot on goal by Taylor Lytle,11275,NJ,2,66,44,1304,0,3,0,28,13
1528200,44,8,Foul,69:19,Foul called on Nadia Nadim,11275,NJ,2,69,19,1459,0,3,0,69,27
1528200,45,19,Shot,70:01,Shot taken by Danielle Colaprico,11271,CHI,2,70,1,1501,0,3,0,67,27
1528200,46,22,Substitution,70:20,Shade Pratt substituted in for Maya Hayes,11275,NJ,2,70,20,1520,0,3,0,-1,-1
1528200,47,19,Shot,72:31,Shot taken by Danielle Colaprico against Brittany Cameron,11271,CHI,2,72,31,1651,0,3,0,78,25
1528200,48,8,Foul,73:11,Foul called on Taryn Hemmings,11271,CHI,2,73,11,1691,0,3,0,25,55
1528200,49,19,Shot,75:05,Shot taken by Arin Gilliland,11271,CHI,2,75,5,1805,0,3,0,92,24
1528200,50,22,Substitution,75:23,CoCo Goodson substituted in for Shawna Gordon,11275,NJ,2,75,23,1823,0,3,0,-1,-1
1528200,51,5,Corner Kick,80:06,Corner kick taken by Vanessa DiBernardo,11271,CHI,2,80,6,2106,0,3,0,0,0
1528200,52,8,Foul,80:54,Foul called on Nikki Stanton,11275,NJ,2,80,54,2154,0,3,0,77,5
1528200,53,5,Corner Kick,81:54,Corner kick taken by Danielle Colaprico,11271,CHI,2,81,54,2214,0,3,0,0,70
1528200,54,8,Foul,82:04,Foul called on Taryn Hemmings,11271,CHI,2,82,4,2224,0,3,0,102,37
1528200,55,20,Shot on Goal,82:43,Shot on goal by Rachel Quon,11271,CHI,2,82,43,2263,0,3,0,96,29
1528200,56,20,Shot on Goal,82:54,Shot on goal by Sofia Huerta,11271,CHI,2,82,54,2274,0,3,0,95,34
1528200,57,19,Shot,83:46,Shot taken by Taryn Hemmings,11271,CHI,2,83,46,2326,0,3,0,82,27
1528200,58,19,Shot,85:19,Shot taken by Taylor Lytle,11275,NJ,2,85,19,2419,0,3,0,23,42
1528200,59,22,Substitution,88:28,Michelle Lomnicki substituted in for Rachel Quon,11271,CHI,2,88,28,2608,0,3,0,-1,-1
1528200,60,22,Substitution,90:41,Cara Walls substituted in for Jen Hoy,11271,CHI,2,90,41,2741,0,3,0,-1,-1
1528200,61,5,Corner Kick,92:22,Corner kick taken by Katy Freels,11275,NJ,2,90,22,2842,2,3,0,105,70
1528200,62,19,Shot,92:28,Shot taken by Nadia Nadim,11275,NJ,2,90,28,2848,2,3,0,18,24
1528200,63,19,Shot,92:56,Shot taken by Hayley Haagsma,11275,NJ,2,90,56,2876,2,3,0,21,23
1528200,64,8,Foul,93:16,Foul called on Shade Pratt,11275,NJ,2,90,16,2896,3,3,0,70,17
1528200,65,13,Half Over,94:16,2nd Half ended,11275,NJ,2,90,16,2956,4,3,0,-1,-1
1528200,66,10,Game Over,94:16,Game Over,11275,NJ,2,90,16,2956,4,3,0,-1,-1
1528201,1,21,Start Half,01:00,1st Half started,23845,WNY,1,1,0,60,0,0,0,-1,-1
1528201,2,5,Corner Kick,07:57,Corner kick taken by Becky Edwards,23845,WNY,1,7,57,477,0,0,0,0,70
1528201,3,19,Shot,08:56,Shot taken by Jaelene Hinkle,23845,WNY,1,8,56,536,0,0,0,-1,-1
1528201,4,5,Corner Kick,10:08,Corner kick taken by Becky Edwards,23845,WNY,1,10,8,608,0,0,0,0,70
1528201,5,19,Shot,10:09,Shot taken by Abby Dahlkemper against Haley Kopmeyer,23845,WNY,1,10,9,609,0,0,0,-1,-1
1528201,6,8,Foul,12:36,Foul called on Samantha Mewis,23845,WNY,1,12,36,756,0,0,0,-1,-1
1528201,7,8,Foul,13:35,Foul called on Ashley Nick,23845,WNY,1,13,35,815,0,0,0,-1,-1
1528201,8,19,Shot,15:02,Shot taken by Amanda Frisbie,23845,WNY,1,15,2,902,0,0,0,-1,-1
1528201,9,8,Foul,16:50,Foul called on Ashley Nick,23845,WNY,1,16,50,1010,0,0,0,-1,-1
1528201,10,5,Corner Kick,20:51,Corner kick taken by Becky Edwards,23845,WNY,1,20,51,1251,0,0,0,0,70
1528201,11,19,Shot,21:33,Shot taken by Jaelene Hinkle,23845,WNY,1,21,33,1293,0,0,0,-1,-1
1528201,12,6,Cross,22:12,Cross by Amanda Frisbie,23845,WNY,1,22,12,1332,0,0,0,-1,-1
1528201,13,20,Shot on Goal,22:13,Shot on goal by Becky Edwards,23845,WNY,1,22,13,1333,0,0,0,-1,-1
1528201,14,20,Shot on Goal,29:07,Shot on goal by Brittany Taylor,23845,WNY,1,29,7,1747,0,0,0,-1,-1
1528201,15,16,Offside,30:28,Offsides called on Jessica Fishlock,26581,SEA,1,30,28,1828,0,0,0,-1,-1
1528201,16,6,Cross,31:20,Cross by Elizabeth Eddy,23845,WNY,1,31,20,1880,0,0,0,-1,-1
1528201,17,19,Shot,31:21,Shot taken by Samantha Mewis,23845,WNY,1,31,21,1881,0,0,0,-1,-1
1528201,18,8,Foul,32:02,Foul called on Danielle Foxhoven,26581,SEA,1,32,2,1922,0,0,0,-1,-1
1528201,19,5,Corner Kick,37:02,Corner kick taken by Stephanie Cox,26581,SEA,1,37,2,2222,0,0,0,105,70
1528201,20,5,Corner Kick,39:40,Corner kick taken by Becky Edwards,23845,WNY,1,39,40,2380,0,0,0,0,70
1528201,21,20,Shot on Goal,39:41,Shot on goal by Samantha Mewis,23845,WNY,1,39,41,2381,0,0,0,-1,-1
1528201,22,5,Corner Kick,40:42,Corner kick taken by Becky Edwards,23845,WNY,1,40,42,2442,0,0,0,0,70
1528201,23,20,Shot on Goal,41:06,Shot on goal by Elizabeth Eddy,23845,WNY,1,41,6,2466,0,0,0,-1,-1
1528201,24,8,Foul,41:30,Foul called on Jaelene Hinkle,23845,WNY,1,41,30,2490,0,0,0,-1,-1
1528201,25,19,Shot,43:42,Shot taken by Lynn Williams,23845,WNY,1,43,42,2622,0,0,0,-1,-1
1528201,26,13,Half Over,47:02,1st Half ended,23845,WNY,1,45,2,2822,2,0,0,-1,-1
1528201,27,21,Start Half,46:00,2nd Half started,23845,WNY,2,46,0,60,0,0,0,-1,-1
1528201,28,8,Foul,52:10,Foul called on Jasmyne Spencer,23845,WNY,2,52,10,430,0,0,0,-1,-1
1528201,29,19,Shot,53:19,Shot taken by Lynn Williams,23845,WNY,2,53,19,499,0,0,0,-1,-1
1528201,30,8,Foul,54:57,Foul called on Abby Dahlkemper,23845,WNY,2,54,57,597,0,0,0,-1,-1
1528201,31,9,Free Kick,55:33,Free kick,26581,SEA,2,55,33,633,0,0,0,11,35
1528201,32,20,Shot on Goal,55:33,Shot on goal by Kim Little,26581,SEA,2,55,33,633,0,0,0,11,35
1528201,33,17,Penalty Kick - Good,55:33,Penalty kick taken by Kim Little - GOOD,26581,SEA,2,55,33,633,0,1,0,11,35
1528201,34,19,Shot,56:29,Shot taken by Lynn Williams,23845,WNY,2,56,29,689,0,1,0,-1,-1
1528201,35,8,Foul,58:12,Foul called on Elizabeth Eddy,23845,WNY,2,58,12,792,0,1,0,-1,-1
1528201,36,19,Shot,59:52,Shot taken by Becky Edwards,23845,WNY,2,59,52,892,0,1,0,-1,-1
1528201,37,22,Substitution,60:52,Kiersten Dallstream substituted in for Danielle Foxhoven,26581,SEA,2,60,52,952,0,1,0,-1,-1
1528201,38,22,Substitution,63:11,Ajara Nchout substituted in for Amanda Frisbie,23845,WNY,2,63,11,1091,0,1,0,-1,-1
1528201,39,20,Shot on Goal,64:27,Shot on goal by Samantha Mewis,23845,WNY,2,64,27,1167,0,1,0,-1,-1
1528201,40,20,Shot on Goal,68:51,Shot on goal by Ajara Nchout,23845,WNY,2,68,51,1431,0,1,0,-1,-1
1528201,41,8,Foul,69:52,Foul called on Kiersten Dallstream,26581,SEA,2,69,52,1492,0,1,0,-1,-1
1528201,42,22,Substitution,71:31,Kristen Hamilton substituted in for Ashley Nick,23845,WNY,2,71,31,1591,0,1,0,-1,-1
1528201,43,22,Substitution,71:45,Elli Reed substituted in for Beverly Yanez,26581,SEA,2,71,45,1605,0,1,0,-1,-1
1528201,44,8,Foul,72:29,Foul called on Becky Edwards,23845,WNY,2,72,29,1649,0,1,0,-1,-1
1528201,45,8,Foul,73:30,Foul called on Rachel Corsie,26581,SEA,2,73,30,1710,0,1,0,-1,-1
1528201,46,8,Foul,78:14,Foul called on Kristen Hamilton,23845,WNY,2,78,14,1994,0,1,0,-1,-1
1528201,47,20,Shot on Goal,81:46,Shot on goal by Lynn Williams,23845,WNY,2,81,46,2206,0,1,0,-1,-1
1528201,48,11,Goal,81:47,Lynn Williams scored a goal assisted by Elizabeth Eddy,23845,WNY,2,81,47,2207,0,1,1,-1,-1
1528201,49,20,Shot on Goal,84:39,Shot on goal by Samantha Mewis,23845,WNY,2,84,39,2379,0,1,1,-1,-1
1528201,50,8,Foul,86:19,Foul called on Jasmyne Spencer,23845,WNY,2,86,19,2479,0,1,1,-1,-1
1528201,51,8,Foul,88:36,Foul called on Elizabeth Eddy,23845,WNY,2,88,36,2616,0,1,1,-1,-1
1528201,52,8,Foul,89:38,Foul called on Jessica Fishlock,26581,SEA,2,89,38,2678,0,1,1,-1,-1
1528201,53,19,Shot,90:54,Shot taken by Lynn Williams,23845,WNY,2,90,54,2754,0,1,1,-1,-1
1528201,54,5,Corner Kick,91:05,Corner kick taken by Becky Edwards,23845,WNY,2,90,5,2765,1,1,1,105,70
1528201,55,20,Shot on Goal,91:05,Shot on goal by Samantha Mewis,23845,WNY,2,90,5,2765,1,1,1,-1,-1
1528201,56,8,Foul,92:15,Foul called on Mariah Bullock,26581,SEA,2,90,15,2835,2,1,1,-1,-1
1528201,57,19,Shot,93:05,Shot taken by Kristen Hamilton,23845,WNY,2,90,5,2885,3,1,1,-1,-1
1528201,58,5,Corner Kick,93:17,Corner kick taken by Becky Edwards,23845,WNY,2,90,17,2897,3,1,1,105,70
1528201,59,13,Half Over,94:16,2nd Half ended,23845,WNY,2,90,16,2956,4,1,1,-1,-1
1528201,60,10,Game Over,94:16,Game Over,23845,WNY,2,90,16,2956,4,1,1,-1,-1
1528203,1,21,Start Half,01:00,1st Half started,26580,POR,1,1,0,60,0,0,0,-1,-1
1528203,2,19,Shot,02:40,Shot taken by Hayley Haagsma,11275,NJ,1,2,40,160,0,0,0,-1,-1
1528203,3,8,Foul,04:32,Foul called on Caitlin Foord,11275,NJ,1,4,32,272,0,0,0,-1,-1
1528203,4,16,Offside,05:10,Offsides called on Kaylyn Kyle,26580,POR,1,5,10,310,0,0,0,-1,-1
1528203,5,16,Offside,06:25,Offsides called on Ayo Anonma,26580,POR,1,6,25,385,0,0,0,-1,-1
1528203,6,5,Corner Kick,09:18,Corner kick taken by Katy Freels,11275,NJ,1,9,18,558,0,0,0,0,70
1528203,7,16,Offside,11:50,Offsides called on Cami Levin,11275,NJ,1,11,50,710,0,0,0,-1,-1
1528203,8,8,Foul,12:55,Foul called on Sinead Farrelly,26580,POR,1,12,55,775,0,0,0,-1,-1
1528203,9,8,Foul,14:14,Foul called on Nikki Stanton,11275,NJ,1,14,14,854,0,0,0,-1,-1
1528203,10,5,Corner Kick,15:38,Corner kick taken by Katy Freels,11275,NJ,1,15,38,938,0,0,0,0,70
1528203,11,5,Corner Kick,15:56,Corner kick taken by Katy Freels,11275,NJ,1,15,56,956,0,0,0,0,70
1528203,12,19,Shot,16:28,Shot taken by Hayley Haagsma,11275,NJ,1,16,28,988,0,0,0,-1,-1
1528203,13,16,Offside,16:52,Offsides called on Nadia Nadim,11275,NJ,1,16,52,1012,0,0,0,-1,-1
1528203,14,8,Foul,17:00,Foul called on Kendall Johnson,26580,POR,1,17,0,1020,0,0,0,-1,-1
1528203,15,19,Shot,17:42,Shot taken by Ayo Anonma,26580,POR,1,17,42,1062,0,0,0,-1,-1
1528203,16,16,Offside,19:03,Offsides called on Ayo Anonma,26580,POR,1,19,3,1143,0,0,0,-1,-1
1528203,17,8,Foul,24:59,Foul called on Kristin Grubka,11275,NJ,1,24,59,1499,0,0,0,-1,-1
1528203,18,19,Shot,25:51,Shot taken by Ayo Anonma,26580,POR,1,25,51,1551,0,0,0,-1,-1
1528203,19,16,Offside,26:34,Offsides called on Katy Freels,11275,NJ,1,26,34,1594,0,0,0,-1,-1
1528203,20,20,Shot on Goal,27:17,Shot on goal by Katy Freels,11275,NJ,1,27,17,1637,0,0,0,-1,-1
1528203,21,11,Goal,27:18,Katy Freels scored a goal assisted by Taylor Lytle,11275,NJ,1,27,18,1638,0,1,0,-1,-1
1528203,22,8,Foul,29:21,Foul called on Meleana Shim,26580,POR,1,29,21,1761,0,1,0,-1,-1
1528203,23,19,Shot,34:55,Shot taken by Ayo Anonma,26580,POR,1,34,55,2095,0,1,0,-1,-1
1528203,24,5,Corner Kick,35:20,Corner kick taken by Allie Long,26580,POR,1,35,20,2120,0,1,0,105,0
1528203,25,16,Offside,35:50,Offsides called on Kat Williamson,26580,POR,1,35,50,2150,0,1,0,-1,-1
1528203,26,8,Foul,38:50,Foul called on Kendall Johnson,26580,POR,1,38,50,2330,0,1,0,-1,-1
1528203,27,16,Offside,39:27,Offsides called on Shawna Gordon,11275,NJ,1,39,27,2367,0,1,0,-1,-1
1528203,28,8,Foul,41:03,Foul called on Allie Long,26580,POR,1,41,3,2463,0,1,0,-1,-1
1528203,29,8,Foul,42:53,Foul called on Nadia Nadim,11275,NJ,1,42,53,2573,0,1,0,-1,-1
1528203,30,19,Shot,45:50,Shot taken by Meleana Shim,26580,POR,1,45,50,2750,0,1,0,-1,-1
1528203,31,5,Corner Kick,46:08,Corner kick taken by Allie Long,26580,POR,1,45,8,2768,1,1,0,105,70
1528203,32,19,Shot,46:26,Shot taken by Ayo Anonma,26580,POR,1,45,26,2786,1,1,0,-1,-1
1528203,33,19,Shot,47:15,Shot taken by Alyssa Kleiner,26580,POR,1,45,15,2835,2,1,0,-1,-1
1528203,34,8,Foul,49:47,Foul called on Allie Long,26580,POR,1,45,47,2987,4,1,0,-1,-1
1528203,35,13,Half Over,50:05,1st Half ended,26580,POR,1,45,5,3005,5,1,0,-1,-1
1528203,36,21,Start Half,46:00,2nd Half started,26580,POR,2,46,0,60,0,1,0,-1,-1
1528203,37,8,Foul,46:36,Foul called on Taylor Lytle,11275,NJ,2,46,36,96,0,1,0,-1,-1
1528203,38,19,Shot,47:26,Shot taken by Nadia Nadim,11275,NJ,2,47,26,146,0,1,0,-1,-1
1528203,39,8,Foul,52:35,Foul called on Kendall Johnson,26580,POR,2,52,35,455,0,1,0,-1,-1
1528203,40,16,Offside,54:00,Offsides called on Caitlin Foord,11275,NJ,2,54,0,540,0,1,0,-1,-1
1528203,41,8,Foul,54:22,Foul called on Kaylyn Kyle,26580,POR,2,54,22,562,0,1,0,-1,-1
1528203,42,2,Caution,54:30,Yellow card given to Kaylyn Kyle (Reckless Foul),26580,POR,2,54,30,570,0,1,0,-1,-1
1528203,43,8,Foul,56:07,Foul called on Nikki Stanton,11275,NJ,2,56,7,667,0,1,0,-1,-1
1528203,44,2,Caution,56:22,Yellow card given to Nikki Stanton (Reckless Foul),11275,NJ,2,56,22,682,0,1,0,-1,-1
1528203,45,8,Foul,57:47,Foul called on Allie Long,26580,POR,2,57,47,767,0,1,0,-1,-1
1528203,46,22,Substitution,60:17,Hanna Terry substituted in for Meleana Shim,26580,POR,2,60,17,917,0,1,0,-1,-1
1528203,47,5,Corner Kick,60:33,Corner kick taken by Allie Long,26580,POR,2,60,33,933,0,1,0,0,70
1528203,48,8,Foul,61:35,Foul called on Cami Levin,11275,NJ,2,61,35,995,0,1,0,-1,-1
1528203,49,20,Shot on Goal,62:03,Shot on goal by Allie Long,26580,POR,2,62,3,1023,0,1,0,-1,-1
1528203,50,8,Foul,62:54,Foul called on Hayley Haagsma,11275,NJ,2,62,54,1074,0,1,0,-1,-1
1528203,51,19,Shot,63:54,Shot taken by Ayo Anonma,26580,POR,2,63,54,1134,0,1,0,-1,-1
1528203,52,19,Shot,67:09,Shot taken by Kendall Johnson,26580,POR,2,67,9,1329,0,1,0,-1,-1
1528203,53,8,Foul,67:55,Foul called on Caitlin Foord,11275,NJ,2,67,55,1375,0,1,0,-1,-1
1528203,54,8,Foul,68:17,Foul called on Cami Levin,11275,NJ,2,68,17,1397,0,1,0,-1,-1
1528203,55,7,Expulsion,69:27,Red card given to Cami Levin (Reckless Foul),11275,NJ,2,69,27,1467,0,1,0,-1,-1
1528203,56,9,Free Kick,70:11,Free kick taken by Allie Long,26580,POR,2,70,11,1511,0,1,0,11,35
1528203,57,20,Shot on Goal,70:11,Shot on goal by Allie Long,26580,POR,2,70,11,1511,0,1,0,11,35
1528203,58,17,Penalty Kick - Good,70:11,Penalty kick taken by Allie Long - GOOD,26580,POR,2,70,11,1511,0,1,1,11,35
1528203,59,20,Shot on Goal,71:53,Shot on goal by Allie Long,26580,POR,2,71,53,1613,0,1,1,-1,-1
1528203,60,5,Corner Kick,73:11,Corner kick taken by Allie Long,26580,POR,2,73,11,1691,0,1,1,0,70
1528203,61,16,Offside,73:44,Offsides called on Kaylyn Kyle,26580,POR,2,73,44,1724,0,1,1,-1,-1
1528203,62,19,Shot,75:37,Shot taken by Kaylyn Kyle,26580,POR,2,75,37,1837,0,1,1,-1,-1
1528203,63,22,Substitution,75:49,Sarah Killion substituted in for Shawna Gordon,11275,NJ,2,75,49,1849,0,1,1,-1,-1
1528203,64,8,Foul,78:50,Foul called on Nadia Nadim,11275,NJ,2,78,50,2030,0,1,1,-1,-1
1528203,65,20,Shot on Goal,79:02,Shot on goal by Sinead Farrelly,26580,POR,2,79,2,2042,0,1,1,-1,-1
1528203,66,11,Goal,79:03,Sinead Farrelly scored a goal assisted by Alyssa Kleiner,26580,POR,2,79,3,2043,0,1,2,-1,-1
1528203,67,8,Foul,80:06,Foul called on Caitlin Foord,11275,NJ,2,80,6,2106,0,1,2,-1,-1
1528203,68,2,Caution,80:16,Yellow card given to Caitlin Foord (Reckless Foul),11275,NJ,2,80,16,2116,0,1,2,-1,-1
1528203,69,16,Offside,81:27,Offsides called on Hanna Terry,26580,POR,2,81,27,2187,0,1,2,-1,-1
1528203,70,20,Shot on Goal,83:07,Shot on goal by Nadia Nadim,11275,NJ,2,83,7,2287,0,1,2,-1,-1
1528203,71,8,Foul,83:43,Foul called on Kendall Johnson,26580,POR,2,83,43,2323,0,1,2,-1,-1
1528203,72,8,Foul,84:16,Foul called on Nadia Nadim,11275,NJ,2,84,16,2356,0,1,2,-1,-1
1528203,73,5,Corner Kick,85:21,Corner kick taken by Katy Freels,11275,NJ,2,85,21,2421,0,1,2,105,0
1528203,74,19,Shot,85:37,Shot taken by Hayley Haagsma,11275,NJ,2,85,37,2437,0,1,2,-1,-1
1528203,75,16,Offside,86:11,Offsides called on Ayo Anonma,26580,POR,2,86,11,2471,0,1,2,-1,-1
1528203,76,8,Foul,87:58,Foul called on Sinead Farrelly,26580,POR,2,87,58,2578,0,1,2,-1,-1
1528203,77,22,Substitution,88:13,Theresa Diederich substituted in for Nikki Stanton,11275,NJ,2,88,13,2593,0,1,2,-1,-1
1528203,78,8,Foul,89:24,Foul called on Katy Freels,11275,NJ,2,89,24,2664,0,1,2,-1,-1
1528203,79,22,Substitution,90:42,CoCo Goodson substituted in for Kristin Grubka,11275,NJ,2,90,42,2742,0,1,2,-1,-1
1528203,80,5,Corner Kick,91:33,Corner kick taken by Katy Freels,11275,NJ,2,90,33,2793,1,1,2,105,0
1528203,81,20,Shot on Goal,92:08,Shot on goal by Caitlin Foord,11275,NJ,2,90,8,2828,2,1,2,-1,-1
1528203,82,22,Substitution,94:01,Taylor Comeau substituted in for Kendall Johnson,26580,POR,2,90,1,2941,4,1,2,-1,-1
1528203,83,16,Offside,95:17,Offsides called on Nadia Nadim,11275,NJ,2,90,17,3017,5,1,2,-1,-1
1528203,84,16,Offside,97:19,Offsides called on Ayo Anonma,26580,POR,2,90,19,3139,7,1,2,-1,-1
1528203,85,8,Foul,97:49,Foul called on Hanna Terry,26580,POR,2,90,49,3169,7,1,2,-1,-1
1528203,86,8,Foul,98:05,Foul called on Kaylyn Kyle,26580,POR,2,90,5,3185,8,1,2,-1,-1
1528203,87,20,Shot on Goal,99:18,Shot on goal by Katy Freels,11275,NJ,2,90,18,3258,9,1,2,-1,-1
1528203,88,13,Half Over,99:39,2nd Half ended,26580,POR,2,90,39,3279,9,1,2,-1,-1
1528203,89,10,Game Over,99:39,Game Over,26580,POR,2,90,39,3279,9,1,2,-1,-1
