game_id,seq_number,event_number,event_text,button_text,text,team_id,team_alias,off_player_id,def_player_id,ast_player_id,off_player_name,def_player_name,ast_player_name,half,minutes,seconds,half_seconds,additional_minutes,away_score,home_score,x,y
1528247,30,46,Goal Kick,40:42,Goal kick taken by Sabrina D'Angelo,23845,WNY,868981,0,0,Sabrina D'Angelo,"","",1,40,42,2442,0,0,1,-1,-1
1528247,31,5,Corner Kick,41:47,Corner kick taken by Becky Edwards,23845,WNY,537247,0,0,Becky Edwards,"","",1,41,47,2507,0,0,1,105,70
1528247,32,8,Foul,41:48,Foul called on Sydney Leroux,23845,WNY,640700,593736,0,Sydney Leroux,Keelin Winters,"",1,41,48,2508,0,0,1,98,31
1528247,33,20,Shot on Goal,43:51,Shot on goal by Jaelene Hinkle,23845,WNY,868991,370177,0,Jaelene Hinkle,Hope Solo,"",1,43,51,2631,0,0,1,100,33
1528247,34,5,Corner Kick,44:40,Corner kick taken by Megan Rapinoe,26581,SEA,490447,644262,0,Megan Rapinoe,Jasmyne Spencer,"",1,44,40,2680,0,0,1,0,70
1528247,35,6,Cross,45:47,Cross by Megan Rapinoe,26581,SEA,490447,868981,0,Megan Rapinoe,Sabrina D'Angelo,"",1,45,47,2747,0,0,1,2,56
1528247,36,13,Half Over,47:57,1st Half ended,26581,SEA,0,0,0,"","","",1,47,57,2877,2,0,1,-1,-1
1528247,37,22,Substitution,46:00,Jordan Angeli substituted in for Camilla Kur Larsen,23845,WNY,537260,0,0,Jordan Angeli,"","",2,46,0,60,0,0,1,-1,-1
1528247,38,21,Start Half,45:00,2nd Half started,26581,SEA,0,0,0,"","","",2,45,0,0,0,0,1,-1,-1
1528247,39,8,Foul,47:24,Foul called on Beverly Yanez,26581,SEA,537274,0,0,Beverly Yanez,"","",2,47,24,144,0,0,1,74,52
1528247,40,46,Goal Kick,49:52,Goal kick taken by Sabrina D'Angelo,23845,WNY,868981,0,0,Sabrina D'Angelo,"","",2,49,52,292,0,0,1,-1,-1
1528247,41,20,Shot on Goal,50:34,Shot on goal by Jordan Angeli,23845,WNY,537260,370177,0,Jordan Angeli,Hope Solo,"",2,50,34,334,0,0,1,6,54
1528247,42,8,Foul,53:01,Foul called on Merritt Mathias,26581,SEA,732012,640754,0,Merritt Mathias,Toni Pressley,"",2,53,1,481,0,0,1,77,57
1528247,43,20,Shot on Goal,53:20,Shot on goal by Beverly Yanez,26581,SEA,537274,0,0,Beverly Yanez,"","",2,53,20,500,0,0,1,94,43
1528247,44,11,Goal,53:21,Beverly Yanez scored a goal assisted by Kim Little,26581,SEA,537274,0,725494,Beverly Yanez,"",Kim Little,2,53,21,501,0,0,2,94,43
1528247,45,5,Corner Kick,54:39,Corner kick taken by Becky Edwards,23845,WNY,537247,732082,0,Becky Edwards,Jessica Fishlock,"",2,54,39,579,0,0,2,0,0
1528247,46,20,Shot on Goal,55:37,Shot on goal by Jasmyne Spencer,23845,WNY,644262,370177,0,Jasmyne Spencer,Hope Solo,"",2,55,37,637,0,0,2,18,21
1528247,47,8,Foul,56:06,Foul called on Jasmyne Spencer,23845,WNY,644262,490447,0,Jasmyne Spencer,Megan Rapinoe,"",2,56,6,666,0,0,2,71,15
1528247,48,20,Shot on Goal,56:39,Shot on goal by Kim Little,26581,SEA,725494,868981,0,Kim Little,Sabrina D'Angelo,"",2,56,39,699,0,0,2,91,26
1528247,49,20,Shot on Goal,57:17,Shot on goal by Merritt Mathias,26581,SEA,732012,868981,0,Merritt Mathias,Sabrina D'Angelo,"",2,57,17,737,0,0,2,94,40
1528247,50,2,Caution,57:41,Yellow card given to Jordan Angeli (Reckless Foul),23845,WNY,537260,0,0,Jordan Angeli,"","",2,57,41,761,0,0,2,-1,-1
1528247,51,20,Shot on Goal,59:14,Shot on goal by Jasmyne Spencer,23845,WNY,644262,370177,0,Jasmyne Spencer,Hope Solo,"",2,59,14,854,0,0,2,7,36
1528247,52,22,Substitution,59:55,Lynn Williams substituted in for Jasmyne Spencer,23845,WNY,868986,0,0,Lynn Williams,"","",2,59,55,895,0,0,2,-1,-1
1528247,53,5,Corner Kick,61:15,Corner kick taken by Becky Edwards,23845,WNY,537247,370177,0,Becky Edwards,Hope Solo,"",2,61,15,975,0,0,2,0,0
1528247,54,46,Goal Kick,62:03,Goal kick taken by Hope Solo,26581,SEA,370177,0,0,Hope Solo,"","",2,62,3,1023,0,0,2,-1,-1
1528247,55,6,Cross,62:54,Cross by Lynn Williams,23845,WNY,868986,370177,0,Lynn Williams,Hope Solo,"",2,62,54,1074,0,0,2,0,6
1528247,56,16,Offside,65:26,Offsides called on Merritt Mathias,26581,SEA,732012,0,0,Merritt Mathias,"","",2,65,26,1226,0,0,2,86,48
1528247,57,8,Foul,66:20,Foul called on Jordan Angeli,23845,WNY,537260,593736,0,Jordan Angeli,Keelin Winters,"",2,66,20,1280,0,0,2,24,56
1528247,58,6,Cross,67:10,Cross by Megan Rapinoe,26581,SEA,490447,537260,0,Megan Rapinoe,Jordan Angeli,"",2,67,10,1330,0,0,2,73,11
1528247,59,5,Corner Kick,67:32,Corner kick taken by Megan Rapinoe,26581,SEA,490447,868981,0,Megan Rapinoe,Sabrina D'Angelo,"",2,67,32,1352,0,0,2,105,0
1528247,60,20,Shot on Goal,68:20,Shot on goal by Beverly Yanez,26581,SEA,537274,868981,0,Beverly Yanez,Sabrina D'Angelo,"",2,68,20,1400,0,0,2,96,45
1528247,61,20,Shot on Goal,68:46,Shot on goal by Jordan Angeli,23845,WNY,537260,0,0,Jordan Angeli,"","",2,68,46,1426,0,0,2,7,29
1528247,62,11,Goal,68:47,Jordan Angeli scored a goal assisted by Samantha Mewis,23845,WNY,537260,0,816072,Jordan Angeli,"",Samantha Mewis,2,68,47,1427,0,1,2,7,29
1528247,63,20,Shot on Goal,69:00,Shot on goal by Megan Rapinoe,26581,SEA,490447,868981,0,Megan Rapinoe,Sabrina D'Angelo,"",2,69,0,1440,0,1,2,96,43
1528247,64,20,Shot on Goal,71:15,Shot on goal by Megan Rapinoe,26581,SEA,490447,0,0,Megan Rapinoe,"","",2,71,15,1575,0,1,2,93,41
1528247,65,11,Goal,71:16,Megan Rapinoe scored a goal assisted by Merritt Mathias,26581,SEA,490447,0,732012,Megan Rapinoe,"",Merritt Mathias,2,71,16,1576,0,1,3,93,41
1528247,66,22,Substitution,72:30,Amber Brooks substituted in for Merritt Mathias,26581,SEA,735931,0,0,Amber Brooks,"","",2,72,30,1650,0,1,3,-1,-1
1528247,67,16,Offside,72:43,Offsides called on Becky Edwards,23845,WNY,537247,0,0,Becky Edwards,"","",2,72,43,1663,0,1,3,22,10
1528247,68,20,Shot on Goal,74:40,Shot on goal by Megan Rapinoe,26581,SEA,490447,0,0,Megan Rapinoe,"","",2,74,40,1780,0,1,3,98,29
1528247,69,11,Goal,74:41,Megan Rapinoe scored a goal,26581,SEA,490447,0,0,Megan Rapinoe,"","",2,74,41,1781,0,1,4,98,29
1528247,70,8,Foul,77:02,Foul called on Kim Little,26581,SEA,725494,0,0,Kim Little,"","",2,77,2,1922,0,1,4,66,27
1528247,71,22,Substitution,77:40,Danielle Foxhoven substituted in for Kim Little,26581,SEA,640768,0,0,Danielle Foxhoven,"","",2,77,40,1960,0,1,4,-1,-1
1528247,72,6,Cross,80:04,Cross by Megan Rapinoe,26581,SEA,490447,868981,0,Megan Rapinoe,Sabrina D'Angelo,"",2,80,4,2104,0,1,4,93,4
1528247,73,8,Foul,80:53,Foul called on Becky Edwards,23845,WNY,537247,537274,0,Becky Edwards,Beverly Yanez,"",2,80,53,2153,0,1,4,20,59
1528247,74,19,Shot,82:06,Shot taken by Danielle Foxhoven,26581,SEA,640768,0,0,Danielle Foxhoven,"","",2,82,6,2226,0,1,4,83,48
1528247,75,46,Goal Kick,82:21,Goal kick taken by Sabrina D'Angelo,23845,WNY,868981,0,0,Sabrina D'Angelo,"","",2,82,21,2241,0,1,4,-1,-1
1528247,76,8,Foul,83:00,Foul called on Becky Edwards,23845,WNY,537247,593735,0,Becky Edwards,Elli Reed,"",2,83,0,2280,0,1,4,79,49
1528247,77,22,Substitution,83:44,Kiersten Dallstream substituted in for Beverly Yanez,26581,SEA,537244,0,0,Kiersten Dallstream,"","",2,83,44,2324,0,1,4,-1,-1
1528247,78,6,Cross,84:06,Cross by Megan Rapinoe,26581,SEA,490447,868981,0,Megan Rapinoe,Sabrina D'Angelo,"",2,84,6,2346,0,1,4,84,55
1528247,79,6,Cross,85:05,Cross by Danielle Foxhoven,26581,SEA,640768,640754,0,Danielle Foxhoven,Toni Pressley,"",2,85,5,2405,0,1,4,97,61
1528247,80,20,Shot on Goal,85:34,Shot on goal by Samantha Mewis,23845,WNY,816072,370177,0,Samantha Mewis,Hope Solo,"",2,85,34,2434,0,1,4,30,29
1528247,81,20,Shot on Goal,86:08,Shot on goal by Megan Rapinoe,26581,SEA,490447,0,0,Megan Rapinoe,"","",2,86,8,2468,0,1,4,98,40
1528247,82,11,Goal,86:09,Megan Rapinoe scored a goal assisted by Jessica Fishlock,26581,SEA,490447,0,732082,Megan Rapinoe,"",Jessica Fishlock,2,86,9,2469,0,1,5,98,40
1528247,83,6,Cross,90:33,Cross by Brittany Taylor,23845,WNY,537240,370177,0,Brittany Taylor,Hope Solo,"",2,90,33,2733,0,1,5,11,6
1528247,84,5,Corner Kick,91:56,Corner kick taken by Megan Rapinoe,26581,SEA,490447,0,0,Megan Rapinoe,"","",2,91,56,2816,1,1,5,105,70
1528247,85,8,Foul,93:31,Foul called on Samantha Mewis,23845,WNY,816072,593736,0,Samantha Mewis,Keelin Winters,"",2,93,31,2911,3,1,5,29,45
1528247,86,8,Foul,94:56,Foul called on Jessica Fishlock,26581,SEA,732082,537237,0,Jessica Fishlock,Whitney Engen,"",2,94,56,2996,4,1,5,65,16
1528247,87,13,Half Over,95:31,2nd Half ended,26581,SEA,0,0,0,"","","",2,95,31,3031,5,1,5,-1,-1
1528247,88,10,Game Over,95:31,Game Over,26581,SEA,0,0,0,"","","",2,95,31,3031,5,1,5,-1,-1
1528244,1,21,Start Half,00:00,1st Half started,26583,KC,0,0,0,"","","",1,0,0,0,0,0,0,-1,-1
1528244,2,46,Goal Kick,02:23,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",1,2,23,143,0,0,0,-1,-1
1528244,3,20,Shot on Goal,03:45,Shot on goal by Erika Tymrak,26583,KC,732013,490933,0,Erika Tymrak,Brittany Cameron,"",1,3,45,225,0,0,0,13,43
1528244,4,5,Corner Kick,04:11,Corner kick taken by Lauren Holiday,26583,KC,537235,0,0,Lauren Holiday,"","",1,4,11,251,0,0,0,0,0
1528244,5,19,Shot,04:30,Shot taken by Becky Sauerbrunn,26583,KC,490195,0,0,Becky Sauerbrunn,"","",1,4,30,270,0,0,0,6,45
1528244,6,46,Goal Kick,04:44,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",1,4,44,284,0,0,0,-1,-1
1528244,7,16,Offside,06:58,Offsides called on Nadia Nadim,11275,NJ,821422,0,0,Nadia Nadim,"","",1,6,58,418,0,0,0,75,10
1528244,8,46,Goal Kick,08:13,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",1,8,13,493,0,0,0,-1,-1
1528244,9,8,Foul,08:52,Foul called on Nadia Nadim,11275,NJ,821422,490133,0,Nadia Nadim,Amy LePeilbet,"",1,8,52,532,0,0,0,65,51
1528244,10,19,Shot,11:37,Shot taken by Erika Tymrak,26583,KC,732013,0,0,Erika Tymrak,"","",1,11,37,697,0,0,0,9,47
1528244,11,5,Corner Kick,16:05,Corner kick taken by Lauren Holiday,26583,KC,537235,821394,0,Lauren Holiday,Sarah Killion,"",1,16,5,965,0,0,0,0,0
1528244,12,19,Shot,18:23,Shot taken by Leigh Ann Robinson,26583,KC,490485,0,0,Leigh Ann Robinson,"","",1,18,23,1103,0,0,0,21,47
1528244,13,46,Goal Kick,18:34,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",1,18,34,1114,0,0,0,-1,-1
1528244,14,8,Foul,19:34,Foul called on Erika Tymrak,26583,KC,732013,818417,0,Erika Tymrak,Maya Hayes,"",1,19,34,1174,0,0,0,36,56
1528244,15,20,Shot on Goal,20:40,Shot on goal by Lauren Holiday,26583,KC,537235,490933,0,Lauren Holiday,Brittany Cameron,"",1,20,40,1240,0,0,0,10,43
1528244,16,46,Goal Kick,21:05,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",1,21,5,1265,0,0,0,-1,-1
1528244,17,16,Offside,21:39,Offsides called on Amy Rodriguez,26583,KC,490446,0,0,Amy Rodriguez,"","",1,21,39,1299,0,0,0,29,19
1528244,18,19,Shot,22:36,Shot taken by Amy Rodriguez,26583,KC,490446,0,0,Amy Rodriguez,"","",1,22,36,1356,0,0,0,12,31
1528244,19,46,Goal Kick,22:51,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",1,22,51,1371,0,0,0,-1,-1
1528244,20,20,Shot on Goal,27:32,Shot on goal by Katy Freels,11275,NJ,640743,380557,0,Katy Freels,Nicole Barnhart,"",1,27,32,1652,0,0,0,72,35
1528244,21,5,Corner Kick,27:59,Corner kick taken by Katy Freels,11275,NJ,640743,0,0,Katy Freels,"","",1,27,59,1679,0,0,0,105,0
1528244,22,20,Shot on Goal,28:45,Shot on goal by Nadia Nadim,11275,NJ,821422,490133,0,Nadia Nadim,Amy LePeilbet,"",1,28,45,1725,0,0,0,96,24
1528244,23,20,Shot on Goal,29:37,Shot on goal by Nadia Nadim,11275,NJ,821422,0,0,Nadia Nadim,"","",1,29,37,1777,0,0,0,98,46
1528244,24,11,Goal,29:38,Nadia Nadim scored a goal assisted by Meg Morris,11275,NJ,821422,0,0,Nadia Nadim,"","",1,29,38,1778,0,1,0,98,46
1528244,25,20,Shot on Goal,33:32,Shot on goal by Becca Moros,26583,KC,490481,490933,0,Becca Moros,Brittany Cameron,"",1,33,32,2012,0,1,0,8,12
1528244,26,46,Goal Kick,34:04,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",1,34,4,2044,0,1,0,-1,-1
1528244,27,8,Foul,34:29,Foul called on Kelley O'Hara,11275,NJ,537236,370174,0,Kelley O'Hara,Heather O'Reilly,"",1,34,29,2069,0,1,0,32,12
1528244,28,19,Shot,35:08,Shot taken by Amy Rodriguez,26583,KC,490446,0,0,Amy Rodriguez,"","",1,35,8,2108,0,1,0,9,47
1528244,29,46,Goal Kick,35:31,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",1,35,31,2131,0,1,0,-1,-1
1528244,30,46,Goal Kick,37:33,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",1,37,33,2253,0,1,0,-1,-1
1528244,31,19,Shot,39:28,Shot taken by Amy Rodriguez,26583,KC,490446,0,0,Amy Rodriguez,"","",1,39,28,2368,0,1,0,10,44
1528244,32,46,Goal Kick,39:42,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",1,39,42,2382,0,1,0,-1,-1
1528244,33,20,Shot on Goal,40:40,Shot on goal by Meg Morris,11275,NJ,0,380557,0,"",Nicole Barnhart,"",1,40,40,2440,0,1,0,77,25
1528244,34,8,Foul,45:17,Foul called on Amy Rodriguez,26583,KC,490446,821394,0,Amy Rodriguez,Sarah Killion,"",1,45,17,2717,0,1,0,24,25
1528244,35,46,Goal Kick,46:07,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",1,46,7,2767,1,1,0,-1,-1
1528244,36,13,Half Over,47:03,1st Half ended,26583,KC,0,0,0,"","","",1,47,3,2823,2,1,0,-1,-1
1528244,37,21,Start Half,45:00,2nd Half started,26583,KC,0,0,0,"","","",2,45,0,0,0,1,0,-1,-1
1528244,38,20,Shot on Goal,47:33,Shot on goal by Lauren Holiday,26583,KC,537235,869002,0,Lauren Holiday,Kristin Grubka,"",2,47,33,153,0,1,0,83,45
1528244,39,8,Foul,49:34,Foul called on Yael Averbuch,26583,KC,490449,640743,0,Yael Averbuch,Katy Freels,"",2,49,34,274,0,1,0,73,46
1528244,40,16,Offside,50:45,Offsides called on Meg Morris,11275,NJ,0,0,0,"","","",2,50,45,345,0,1,0,16,55
1528244,41,8,Foul,51:56,Foul called on Kelley O'Hara,11275,NJ,537236,490481,0,Kelley O'Hara,Becca Moros,"",2,51,56,416,0,1,0,10,60
1528244,42,16,Offside,53:51,Offsides called on Amy Rodriguez,26583,KC,490446,0,0,Amy Rodriguez,"","",2,53,51,531,0,1,0,78,36
1528244,43,19,Shot,55:31,Shot taken by Kelley O'Hara,11275,NJ,537236,0,0,Kelley O'Hara,"","",2,55,31,631,0,1,0,16,45
1528244,44,46,Goal Kick,55:44,Goal kick taken by Nicole Barnhart,26583,KC,380557,0,0,Nicole Barnhart,"","",2,55,44,644,0,1,0,-1,-1
1528244,45,16,Offside,56:34,Offsides called on Becca Moros,26583,KC,490481,0,0,Becca Moros,"","",2,56,34,694,0,1,0,89,52
1528244,46,16,Offside,57:15,Offsides called on Amy Rodriguez,26583,KC,490446,0,0,Amy Rodriguez,"","",2,57,15,735,0,1,0,68,14
1528244,47,5,Corner Kick,59:42,Corner kick taken by Lauren Holiday,26583,KC,537235,0,0,Lauren Holiday,"","",2,59,42,882,0,1,0,105,70
1528244,48,19,Shot,61:12,Shot taken by Erika Tymrak,26583,KC,732013,0,0,Erika Tymrak,"","",2,61,12,972,0,1,0,78,35
1528244,49,46,Goal Kick,61:21,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",2,61,21,981,0,1,0,-1,-1
1528244,50,22,Substitution,65:54,Sarah Hagen substituted in for Becca Moros,26583,KC,640711,0,0,Sarah Hagen,"","",2,65,54,1254,0,1,0,-1,-1
1528244,51,22,Substitution,66:07,Shea Groom substituted in for Erika Tymrak,26583,KC,869001,0,0,Shea Groom,"","",2,66,7,1267,0,1,0,-1,-1
1528244,52,5,Corner Kick,66:26,Corner kick taken by Katy Freels,11275,NJ,640743,490449,0,Katy Freels,Yael Averbuch,"",2,66,26,1286,0,1,0,0,70
1528244,53,5,Corner Kick,67:32,Corner kick taken by Lauren Holiday,26583,KC,537235,821422,0,Lauren Holiday,Nadia Nadim,"",2,67,32,1352,0,1,0,105,70
1528244,54,20,Shot on Goal,68:53,Shot on goal by Lauren Holiday,26583,KC,537235,490933,0,Lauren Holiday,Brittany Cameron,"",2,68,53,1433,0,1,0,83,29
1528244,55,8,Foul,70:29,Foul called on Katy Freels,11275,NJ,640743,490484,0,Katy Freels,Jen Buczkowski,"",2,70,29,1529,0,1,0,15,38
1528244,56,16,Offside,72:15,Offsides called on Nadia Nadim,11275,NJ,821422,0,0,Nadia Nadim,"","",2,72,15,1635,0,1,0,33,34
1528244,57,8,Foul,74:09,Foul called on Yael Averbuch,26583,KC,490449,640743,0,Yael Averbuch,Katy Freels,"",2,74,9,1749,0,1,0,69,43
1528244,58,8,Foul,75:17,Foul called on Shea Groom,26583,KC,869001,537236,0,Shea Groom,Kelley O'Hara,"",2,75,17,1817,0,1,0,43,60
1528244,59,5,Corner Kick,77:24,Corner kick taken by Lauren Holiday,26583,KC,537235,0,0,Lauren Holiday,"","",2,77,24,1944,0,1,0,105,70
1528244,60,20,Shot on Goal,78:53,Shot on goal by Lauren Holiday,26583,KC,537235,490933,0,Lauren Holiday,Brittany Cameron,"",2,78,53,2033,0,1,0,81,42
1528244,61,5,Corner Kick,83:44,Corner kick taken by Lauren Holiday,26583,KC,537235,0,0,Lauren Holiday,"","",2,83,44,2324,0,1,0,105,0
1528244,62,22,Substitution,84:12,Lo'eau LaBonta substituted in for Christie Rampone,11275,NJ,0,0,0,"","","",2,84,12,2352,0,1,0,-1,-1
1528244,63,19,Shot,84:44,Shot taken by Amy LePeilbet,26583,KC,490133,0,0,Amy LePeilbet,"","",2,84,44,2384,0,1,0,81,34
1528244,64,46,Goal Kick,84:57,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",2,84,57,2397,0,1,0,-1,-1
1528244,65,8,Foul,86:16,Foul called on Nadia Nadim,11275,NJ,821422,490195,0,Nadia Nadim,Becky Sauerbrunn,"",2,86,16,2476,0,1,0,28,7
1528244,66,16,Offside,86:57,Offsides called on Shea Groom,26583,KC,869001,0,0,Shea Groom,"","",2,86,57,2517,0,1,0,73,12
1528244,67,8,Foul,90:08,Foul called on Kelley O'Hara,11275,NJ,537236,370174,0,Kelley O'Hara,Heather O'Reilly,"",2,90,8,2708,0,1,0,81,47
1528244,68,2,Caution,90:34,Yellow card given to Kelley O'Hara (Reckless Foul),11275,NJ,537236,0,0,Kelley O'Hara,"","",2,90,34,2734,0,1,0,-1,-1
1528244,69,22,Substitution,90:51,Kim DeCesare substituted in for Meg Morris,11275,NJ,825075,0,0,Kim DeCesare,"","",2,90,51,2751,0,1,0,-1,-1
1528244,70,19,Shot,91:24,Shot taken by Yael Averbuch,26583,KC,490449,0,0,Yael Averbuch,"","",2,91,24,2784,1,1,0,72,47
1528244,71,46,Goal Kick,91:33,Goal kick taken by Brittany Cameron,11275,NJ,490933,0,0,Brittany Cameron,"","",2,91,33,2793,1,1,0,-1,-1
1528244,72,46,Goal Kick,92:14,Goal kick taken by Nicole Barnhart,26583,KC,380557,0,0,Nicole Barnhart,"","",2,92,14,2834,2,1,0,-1,-1
1528244,73,22,Substitution,93:14,Nikki Stanton substituted in for Maya Hayes,11275,NJ,826344,0,0,Nikki Stanton,"","",2,93,14,2894,3,1,0,-1,-1
1528244,74,13,Half Over,94:16,2nd Half ended,26583,KC,0,0,0,"","","",2,94,16,2956,4,1,0,-1,-1
1528244,75,10,Game Over,94:16,Game Over,26583,KC,0,0,0,"","","",2,94,16,2956,4,1,0,-1,-1
1528242,1,21,Start Half,00:00,1st Half started,11271,CHI,0,0,0,"","","",1,0,0,0,0,0,0,-1,-1
1528242,2,8,Foul,02:12,Foul called on Sofia Huerta,11271,CHI,755333,0,0,Sofia Huerta,"","",1,2,12,132,0,0,0,76,5
1528242,3,46,Goal Kick,07:08,Goal kick taken by Karina LeBlanc,11271,CHI,362274,0,0,Karina LeBlanc,"","",1,7,8,428,0,0,0,-1,-1
1528242,4,8,Foul,07:50,Foul called on Elli Reed,26581,SEA,593735,0,0,Elli Reed,"","",1,7,50,470,0,0,0,44,9
1528242,5,8,Foul,08:34,Foul called on Lori Chalupny,11271,CHI,370166,593735,0,Lori Chalupny,Elli Reed,"",1,8,34,514,0,0,0,44,13
1528242,6,6,Cross,11:29,Cross by Elli Reed,26581,SEA,593735,869006,0,Elli Reed,Danielle Colaprico,"",1,11,29,689,0,0,0,6,8
1528242,7,19,Shot,12:39,Shot taken by Sofia Huerta,11271,CHI,755333,0,0,Sofia Huerta,"","",1,12,39,759,0,0,0,81,31
1528242,8,46,Goal Kick,13:03,Goal kick taken by Hope Solo,26581,SEA,370177,0,0,Hope Solo,"","",1,13,3,783,0,0,0,-1,-1
1528242,9,20,Shot on Goal,13:48,Shot on goal by Beverly Yanez,26581,SEA,537274,362274,0,Beverly Yanez,Karina LeBlanc,"",1,13,48,828,0,0,0,2,26
1528242,10,6,Cross,14:33,Cross by Danielle Colaprico,11271,CHI,869006,0,0,Danielle Colaprico,"","",1,14,33,873,0,0,0,92,58
1528242,11,16,Offside,15:18,Offsides called on Christen Press,11271,CHI,593765,0,0,Christen Press,"","",1,15,18,918,0,0,0,94,6
1528242,12,6,Cross,16:25,Cross by Amber Brooks,26581,SEA,735931,0,0,Amber Brooks,"","",1,16,25,985,0,0,0,9,8
1528242,13,5,Corner Kick,17:39,Corner kick taken by Megan Rapinoe,26581,SEA,490447,725481,0,Megan Rapinoe,Julie Johnston,"",1,17,39,1059,0,0,0,0,0
1528242,14,19,Shot,19:27,Shot taken by Sofia Huerta,11271,CHI,755333,0,0,Sofia Huerta,"","",1,19,27,1167,0,0,0,89,18
1528242,15,8,Foul,20:55,Foul called on Megan Rapinoe,26581,SEA,490447,869006,0,Megan Rapinoe,Danielle Colaprico,"",1,20,55,1255,0,0,0,13,60
1528242,16,19,Shot,23:02,Shot taken by Jessica Fishlock,26581,SEA,732082,0,0,Jessica Fishlock,"","",1,23,2,1382,0,0,0,21,27
1528242,17,46,Goal Kick,23:34,Goal kick taken by Karina LeBlanc,11271,CHI,362274,0,0,Karina LeBlanc,"","",1,23,34,1414,0,0,0,-1,-1
1528242,18,19,Shot,24:25,Shot taken by Merritt Mathias,26581,SEA,732012,0,0,Merritt Mathias,"","",1,24,25,1465,0,0,0,8,27
1528242,19,19,Shot,26:21,Shot taken by Beverly Yanez,26581,SEA,537274,0,0,Beverly Yanez,"","",1,26,21,1581,0,0,0,16,22
1528242,20,5,Corner Kick,27:19,Corner kick taken by Megan Rapinoe,26581,SEA,490447,362274,0,Megan Rapinoe,Karina LeBlanc,"",1,27,19,1639,0,0,0,0,0
1528242,21,9,Free Kick,31:21,Free kick taken by Beverly Yanez,26581,SEA,537274,0,0,Beverly Yanez,"","",1,31,21,1881,0,0,0,-1,-1
1528242,22,20,Shot on Goal,31:23,Shot on goal by Beverly Yanez,26581,SEA,537274,0,0,Beverly Yanez,"","",1,31,23,1883,0,0,0,-1,-1
1528242,23,11,Goal,31:23,Beverly Yanez scored a goal assisted by Megan Rapinoe,26581,SEA,537274,0,490447,Beverly Yanez,"",Megan Rapinoe,1,31,23,1883,0,1,0,-1,-1
1528242,24,20,Shot on Goal,32:19,Shot on goal by Christen Press,11271,CHI,593765,0,0,Christen Press,"","",1,32,19,1939,0,1,0,-1,-1
1528242,25,11,Goal,32:20,Christen Press scored a goal assisted by Vanessa DiBernardo,11271,CHI,593765,0,767216,Christen Press,"",Vanessa DiBernardo,1,32,20,1940,0,1,1,-1,-1
1528242,26,8,Foul,33:49,Foul called on Christen Press,11271,CHI,593765,490447,0,Christen Press,Megan Rapinoe,"",1,33,49,2029,0,1,1,37,7
1528242,27,8,Foul,34:37,Foul called on Merritt Mathias,26581,SEA,732012,370166,0,Merritt Mathias,Lori Chalupny,"",1,34,37,2077,0,1,1,9,8
1528242,28,20,Shot on Goal,35:43,Shot on goal by Jen Hoy,11271,CHI,738830,0,0,Jen Hoy,"","",1,35,43,2143,0,1,1,99,34
1528242,29,11,Goal,35:44,Jen Hoy scored a goal assisted by Christen Press,11271,CHI,738830,0,593765,Jen Hoy,"",Christen Press,1,35,44,2144,0,1,2,99,34
1528242,30,5,Corner Kick,38:30,Corner kick taken by Megan Rapinoe,26581,SEA,490447,0,0,Megan Rapinoe,"","",1,38,30,2310,0,1,2,0,0
1528242,31,20,Shot on Goal,39:09,Shot on goal by Kendall Fletcher,26581,SEA,490162,0,0,Kendall Fletcher,"","",1,39,9,2349,0,1,2,6,40
1528242,32,11,Goal,39:10,Kendall Fletcher scored a goal,26581,SEA,490162,0,0,Kendall Fletcher,"","",1,39,10,2350,0,2,2,6,40
1528242,33,8,Foul,40:32,Foul called on Amber Brooks,26581,SEA,735931,0,0,Amber Brooks,"","",1,40,32,2432,0,2,2,36,13
1528242,34,8,Foul,42:24,Foul called on Megan Rapinoe,26581,SEA,490447,767216,0,Megan Rapinoe,Vanessa DiBernardo,"",1,42,24,2544,0,2,2,83,60
1528242,35,16,Offside,43:26,Offsides called on Jessica Fishlock,26581,SEA,732082,0,0,Jessica Fishlock,"","",1,43,26,2606,0,2,2,25,19
1528242,36,8,Foul,43:52,Foul called on Sofia Huerta,11271,CHI,755333,490160,0,Sofia Huerta,Stephanie Cox,"",1,43,52,2632,0,2,2,68,18
